,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
4860,2021-05-08 03:07:45,"@Morgo_82 I thought at first that said a female ""Lululemon"" wasp hahahahaha.",vancerooniyeg,780,0,1,[],['Morgo_82'],False
4861,2021-05-08 03:06:16,@lululemon can you please release track that high rise 3” shorts in a bright pink? Everyone would buy them!,alligreenbean,"Kailua, HI",0,1,[],['lululemon'],False
4862,2021-05-08 03:02:11,@cmalcolmkeating lol they are a lululemon advertizing rag...what's yoga got to do with them?,Sitara_Parker,,0,0,[],['cmalcolmkeating'],False
4863,2021-05-08 02:59:36,@MedFitBlondie passion for lululemon and loubs and i wanna be friends with her,xx_69death69_xx,,0,1,[],['MedFitBlondie'],False
4864,2021-05-08 02:58:20,@MedFitBlondie That she is a BOSS and will be an amazing Orthopedic Surgeon! Oh also she loves Lululemon and Cold brew!,matchaandscrubs,,0,1,[],['MedFitBlondie'],False
4865,2021-05-08 02:57:54,Check out this listing I just added to my #Poshmark closet: Rare Lululemon Forme Jacket size 4 in Pretty Pink.… https://t.co/oaW4CPJ9zn,g_poshmark,,0,1,['Poshmark'],[],False
4866,2021-05-08 02:56:58,@otblouies you’ll have to show me in person but carolyn found some at lululemon and she said the fit really well so i might try them idk,HSLOTKIWIS,she/her | neutral | 21,0,1,[],['otblouies'],False
4867,2021-05-08 02:56:05,Check out this listing I just added to my #Poshmark closet: Lululemon Mens Large Short Sleeve Athletic T-Shirt.… https://t.co/AMqfZEPCd1,thriftydawg,"Marietta, GA",0,0,['Poshmark'],[],False
4868,2021-05-08 02:52:58,@lilgoldenbook I had to look up lululemon.,starpower5000,Hull,0,0,[],['lilgoldenbook'],False
4869,2021-05-08 02:40:37,RT @mcbyrne: Failing brands are @lululemon @Uber @ftdflowers @1800flowershelp and more. https://t.co/IjsKG3LNBS,aaronhuertas,"Washington, DC",1,0,[],"['mcbyrne', 'lululemon', 'Uber', 'ftdflowers', '1800flowershelp']",True
4870,2021-05-08 02:39:52,Failing brands are @lululemon @Uber @ftdflowers @1800flowershelp and more. https://t.co/IjsKG3LNBS,mcbyrne,"philly. (and dc, nyc, and ca)",1,2,[],"['lululemon', 'Uber', 'ftdflowers', '1800flowershelp']",False
4871,2021-05-08 02:38:33,RT @Mistry3Dilan: Y’all mfs need to stay safe. The world is ridden with npcs. These “people” are not real. If you ever see a woman jogging…,Mistry3Dilan,"Manhattan, NY",1,0,[],['Mistry3Dilan'],True
4872,2021-05-08 02:38:06,Y’all mfs need to stay safe. The world is ridden with npcs. These “people” are not real. If you ever see a woman jo… https://t.co/GmhFBHianU,Mistry3Dilan,"Manhattan, NY",1,3,[],[],False
4873,2021-05-08 02:32:43,@MrRandyFrank Getting to chat and having you set with high-performing gear to live your best life—mission accomplished.,lululemon,"Vancouver, BC",0,2,[],['MrRandyFrank'],False
4874,2021-05-08 02:29:23,"Fat girls will do anything and everything to look thinner and hotter like piercings, tattoos, hair dying, and squee… https://t.co/1sqFCF9o3x",firesideconvo,,0,0,[],[],False
4875,2021-05-08 02:27:04,@marcm714 @lululemon If Target were only really nice athleisure wear yes!,MrRandyFrank,"Los Angeles, CA",0,1,[],"['marcm714', 'lululemon']",False
4876,2021-05-08 02:26:09,"I walked into a Lululemon today and bought something.

Who tf am I? https://t.co/J273jd54K7",TheOtherMarioC,House of Balloons,0,9,[],[],False
4877,2021-05-08 02:25:37,Check out this listing I just added to my #Poshmark closet: Lululemon Run Swiftly Tech Long Sleeve Crew.… https://t.co/zwxnYUHpxX,pintsizedmarina,"Eau Claire, WI",0,0,['Poshmark'],[],False
4878,2021-05-08 02:25:26,@MrRandyFrank @lululemon Is it like Target? Lol,marcm714,Orange County,0,1,[],"['MrRandyFrank', 'lululemon']",False
4879,2021-05-08 02:24:43,@petithiboux @itsstanpark I mean the woman at the OTHER nearby table is lululemon from head to toe so this is a valid question.,kateschmate,"Oakland, CA",0,0,[],"['petithiboux', 'itsstanpark']",False
4880,2021-05-08 02:22:43,Damnit @lululemon got me again y’all. Never go in there! The shorts I got were so nice I got 2 more when I got home 🙈😭😅,MrRandyFrank,"Los Angeles, CA",0,6,[],['lululemon'],False
4881,2021-05-08 02:15:43,"Side note, I was talking to my mom on the phone today and described lululemon’s demographic, and that woman had the… https://t.co/iHlpflOB1Y",abitobsessive94,,0,1,[],[],False
4882,2021-05-08 02:10:26,Check out this listing I just added to my #Poshmark closet: Lululemon Rare 20 Year Anniversary Leggings.… https://t.co/kmpuj3AFUU,happyhealthcici,"Raleigh, NC",0,0,['Poshmark'],[],False
4883,2021-05-08 02:09:43,Check out this listing I just added to my #Poshmark closet: Lululemon fast and free crop size 2.… https://t.co/iUcAx4D27h,LBrunski,,0,0,['Poshmark'],[],False
4884,2021-05-08 02:09:41,I need to stop going to Lululemon 😩,rxquelxo,,0,1,[],[],False
4885,2021-05-08 02:09:29,Check out this listing I just added to my #Poshmark closet: Lululemon men’s bowline pant medium 30” inseam.… https://t.co/rkOYV4J8j4,LBrunski,,0,0,['Poshmark'],[],False
4886,2021-05-08 02:04:50,"@MedFitBlondie You’re obsessed with lululemon, Starbucks, and the gym",galactic_baby,big comfy couch,0,4,[],['MedFitBlondie'],False
4887,2021-05-08 02:02:59,@MarcSGIlbert T shirt and lululemon joggers for me. The modern day business casual.,RohunJauhar,"Austin, TX",0,3,[],['MarcSGIlbert'],False
4888,2021-05-08 02:02:32,@MedFitBlondie You love fitness and lululemon. Trying to learn more 😉,bblissrn,USA,0,1,[],['MedFitBlondie'],False
4889,2021-05-08 01:57:29,@lululemon wait arent yall a mlm? or.,Baizuwu,,0,0,[],['lululemon'],False
4890,2021-05-08 01:52:46,Check out this listing I just added to my #Poshmark closet: Lululemon Pace Rival Crop Luxtreme Black Size 6.… https://t.co/Ad23t1wa3W,kmdhenderson83,Philadelphia,0,0,['Poshmark'],[],False
4891,2021-05-08 01:44:12,Lululemon’s new trade in program is just as bad as Sephora’s reward program,stephanieoyler,,0,3,[],[],False
4892,2021-05-08 01:42:04,One of My good boys has decided to add to My Lululemon collection. What have you done for Me today?,ServeEmma,"$20 tribute for DM’s, $50 UB",0,7,[],[],False
4893,2021-05-08 01:32:35,OH HELL YES @lululemon https://t.co/LGzAXQ5z3i,ChelseaRhane,"Oceanside, CA",0,0,[],['lululemon'],False
4894,2021-05-08 01:25:13,@lululemon i really wish all of your stuff wasn’t ultra high waisted. I’m only a size 6 and all your leggings give… https://t.co/fUlYveGyw5,onezumi,Los Angeles,0,1,[],['lululemon'],False
4895,2021-05-08 01:20:35,@theEmanAlvani We’re all about feedback and are excited to bring Like New to our community. This is all about givin… https://t.co/8696HvBks0,lululemon,"Vancouver, BC",0,0,[],['theEmanAlvani'],False
4896,2021-05-08 01:02:42,RT @klanise__: i need some more gymshark and lululemon leggings.,livmac_2,,4,0,[],['klanise__'],True
4897,2021-05-08 01:00:15,Want to take your yoga game to the next level? Win a Lululemon Yoga Kit from @PYUR Beverages - visit us at any of o… https://t.co/yQBXdf3R9y,CascadiaLIQ,"Victoria, BC",0,0,[],['pyur'],False
4898,2021-05-08 01:00:09,I was really excited about the @lululemon like new program...but I pay about $80 for a pair of shorts and this prog… https://t.co/aqQqU0goOl,theEmanAlvani,Modano Dome,0,1,[],['lululemon'],False
4899,2021-05-08 00:57:02,Check out this listing I just added to my #Poshmark closet: Lululemon crop studio pants size 8.… https://t.co/PPrsKoROh3,MyEverydayLife_,new york,0,0,['Poshmark'],[],False
4900,2021-05-08 00:56:12,@fd1886 @pjones59 @sairasameerarao @lululemon @CorePowerYoga How does my being white affect the Indian Government’s… https://t.co/lAeW3FRqwz,finnhardwood2,,0,0,[],"['fd1886', 'pjones59', 'sairasameerarao', 'lululemon', 'CorePowerYoga']",False
4901,2021-05-08 00:54:56,Check out this listing I just added to my #Poshmark closet: Lululemon Athletica Cool Racerback Tank Top.… https://t.co/58y23WySlh,eBayVick441,United States,0,0,['Poshmark'],[],False
4902,2021-05-08 00:54:25,"Dearest @lululemon If you’re planning on discontinuing the All the Right Places leggings, can I have a heads up so… https://t.co/GuRMFyGOnJ",brookeybangbang,,0,1,[],['lululemon'],False
4903,2021-05-08 00:53:55,@fd1886 @metaplectics @pjones59 @sairasameerarao @lululemon @CorePowerYoga Ummm which one of us was trying to claim… https://t.co/LetN1aQlf3,Pemcdonald11,"St Petersburg, FL",0,5,[],"['fd1886', 'metaplectics', 'pjones59', 'sairasameerarao', 'lululemon', 'CorePowerYoga']",False
4904,2021-05-08 00:52:38,@fd1886 @pjones59 @sairasameerarao @lululemon @CorePowerYoga How is that in any why my fault.,finnhardwood2,,0,0,[],"['fd1886', 'pjones59', 'sairasameerarao', 'lululemon', 'CorePowerYoga']",False
4905,2021-05-08 00:45:43,@Nettie_Bergin That’s what the Lululemon butts are doing,Malcontent79,"Vancouver, British Columbia",0,2,[],['Nettie_Bergin'],False
4906,2021-05-08 00:33:07,"@natbynature wears the Time to Restore Mock Neck Tank in Black / White from @lululemon (out of stock), the Cargo Po… https://t.co/RMbXCLM0ED",StyleOfNattie,,0,3,[],"['NatbyNature', 'lululemon']",False
4907,2021-05-08 00:31:49,Check out this listing I just found on #Poshmark: Lululemon Athletica Relaxed Fit Draw String Pants.… https://t.co/2aKiF94f9E,iamrivercraft,"Charleston, South Carolina",0,0,['Poshmark'],[],False
4908,2021-05-08 00:31:42,"I’m in Rich People Beach Area and no one is masked, distancing is more of a vague idea, and I also doubt anyone’s w… https://t.co/u77wIQcrF3",Malcontent79,"Vancouver, British Columbia",0,14,[],[],False
4909,2021-05-08 00:31:27,"@CRISGARDEN1 @oola_donna @JenniferAydin As far as my fashion, I’ve never owned Lululemon in my life and don’t care… https://t.co/B6U3xYQ1Fs",2msand2ks,,0,0,[],"['CRISGARDEN1', 'oola_donna', 'JenniferAydin']",False
4910,2021-05-08 00:20:39,I got some of the Hawaii exclusive @lululemon and I’m SO HAPPY.,_taaaylorrr,,0,2,[],['lululemon'],False
4911,2021-05-08 00:14:12,Check out this listing I just added to my #Poshmark closet: Lululemon Inspire Crop Black Sz 4 XS/S.… https://t.co/S7acBSOmuH,avragolden,"San Francisco, CA",0,0,['Poshmark'],[],False
4912,2021-05-08 00:14:04,Check out this listing I just added to my #Poshmark closet: Lululemon Inspire Crop Dark Heather Grey Sz 4 XS/S.… https://t.co/yxdE9GNg5D,avragolden,"San Francisco, CA",0,0,['Poshmark'],[],False
4913,2021-05-08 00:13:56,Check out this listing I just added to my #Poshmark closet: Lululemon Inspire Crop White Black Leopard Print.… https://t.co/RjfuCAKCzh,avragolden,"San Francisco, CA",0,0,['Poshmark'],[],False
4914,2021-05-08 00:13:49,Check out this listing I just added to my #Poshmark closet: Lululemon Inspire Crop II Print Sz 4 XS/S.… https://t.co/WQjHXXGAyO,avragolden,"San Francisco, CA",0,0,['Poshmark'],[],False
4915,2021-05-08 00:05:40,Throw away your old bras!  Buy Lululemon bras and don’t look back! @lululemon #lululemonathletica #wunder #train,CristinWebb,"Nolensville, TN",0,1,"['lululemonathletica', 'wunder', 'train']",['lululemon'],False
4916,2021-05-08 00:04:50,"RT @HJWallEcon: The bad news is that he had to borrow his wife's Lululemon cargo pants to meet the former president.

The good news is that…",HJWallEcon,Upstate NY→WV→London→St. Louis,1,0,[],['HJWallEcon'],True
4917,2021-05-08 00:04:02,"I want lululemon giftcards!! Send up bitches 

Finsub findom cashslave cashcow paypig walletdrain humanATM rtgame f… https://t.co/xjveMpyN3g",GoddessLici,,0,3,[],[],False
4918,2021-05-08 00:00:41,i’m not one to show off but my cousin keeps showing off so i’m about to show her my lululemon and athleta collection or something,flickerniall16,she/her,0,2,[],[],False
4919,2021-05-07 23:59:31,@PRFlaw @lululemon @OpenTable @ftdflowers @1800flowershelp @Uber Lols. All of it.  Catch up soon?,mcbyrne,"philly. (and dc, nyc, and ca)",0,1,[],"['PRFlaw', 'lululemon', 'OpenTable', 'ftdflowers', '1800flowershelp', 'Uber']",False
4920,2021-05-07 23:58:02,@mcbyrne @lululemon @OpenTable @ftdflowers @1800flowershelp @Uber Why? Does Facebook discriminate against its users… https://t.co/23BuZZX9iZ,PRFlaw,DC Metro Area ,0,1,[],"['mcbyrne', 'lululemon', 'OpenTable', 'ftdflowers', '1800flowershelp', 'Uber']",False
4921,2021-05-07 23:56:32,@lululemon starting a trade in program and listen. Anybody trades in some diamond gusset grooves or WunderUnders I need in on that. 👀,_relentless,Texas,0,1,[],['lululemon'],False
4922,2021-05-07 23:56:26,@lululemon Hooded Vest,RobertCostaJr,"Boston, MA",0,0,[],['lululemon'],False
4923,2021-05-07 23:51:50,I’m baaaaaaaack with possibly an affordable DUPE for @lululemon aligns... you might wanna hold off splurging on a p… https://t.co/X19VK9I2jH,joycee_lin,,1,3,[],['lululemon'],False
4924,2021-05-07 23:47:52,"@wellthatwasodd I’m a 34F but I wear this style in 34E and it’s extremely supportive 

https://t.co/gGaW5vwki7",GemmaParadiseXO,Bay Area ,0,1,[],['wellthatwasodd'],False
4925,2021-05-07 23:45:01,All of it. https://t.co/dHj0isvQq3,IAmLexLuther,"Atlanta, GA",0,1,[],[],False
4926,2021-05-07 23:43:22,@IAmLexLuther ABC—anti-ball crushing or acceptable business casual? https://t.co/O3jFCVj7rN.,lululemon,"Vancouver, BC",0,1,[],['IAmLexLuther'],False
4927,2021-05-07 23:42:23,@StacyBarrios5 It's always a good time for fresh goal-supporting gear.,lululemon,"Vancouver, BC",1,0,[],['StacyBarrios5'],False
4928,2021-05-07 23:37:48,"🤩Out with the old and in with the new! 🤩
Be sure to check out our N E W @lululemon yoga mats in the yoga studio at… https://t.co/ejcBhyNz7B",WertlandSquare,"Charlottesville, VA",0,0,[],['lululemon'],False
4929,2021-05-07 23:36:37,@lululemon I can power through any workout after my morning coffee!!,KimberlyBarach,Cincinnati,0,0,[],['lululemon'],False
4930,2021-05-07 23:35:39,@FurryHoltie I love your interior decoration 😩also how are those lululemon boxers? Are they good? 👀,KumochiStan,,0,3,[],['FurryHoltie'],False
4931,2021-05-07 23:35:33,"🤩Out with the old and in with the new! 🤩
Be sure to check out our N E W @lululemon yoga mats in the yoga studio at… https://t.co/OiO6TuC25M",JC_Apartments,"Charlottesville, VA",0,0,[],['lululemon'],False
4932,2021-05-07 23:33:17,"🤩Out with the old and in with the new! 🤩
Be sure to check out our N E W @lululemon yoga mats in the yoga studio‼️… https://t.co/wK2J5WB5OG",GrandMarc_UVA,"Charlottesville, VA",0,0,[],['lululemon'],False
4933,2021-05-07 23:33:09,Check out this listing I just added to my #Poshmark closet: Lululemon Relaxed Fit Crop II Black Wide Leg 6.… https://t.co/EeHgK35FS7,ExecutvHomeMKR,"Concord, NC",0,0,['Poshmark'],[],False
4934,2021-05-07 23:27:31,fuck her and her lululemon,rosiepoo_,,0,3,[],[],False
4935,2021-05-07 23:26:36,@MichaelSaragosa @richardcostigan @stephjantzen @lululemon @Nike It's true 👆👆👆👆,politicalgirlie,Sacramento,0,2,[],"['MichaelSaragosa', 'richardcostigan', 'stephjantzen', 'lululemon', 'Nike']",False
4936,2021-05-07 23:23:47,@MichaelSaragosa @richardcostigan @politicalgirlie @lululemon @Nike Michael-so much understanding about those elastic waistbands 🤦🏼‍♀️,stephjantzen,"Greater Sacramento, California",0,3,[],"['MichaelSaragosa', 'richardcostigan', 'politicalgirlie', 'lululemon', 'Nike']",False
4937,2021-05-07 23:22:35,"#iexStock Latest Prices:
-Cognizant Technology Solutions Corp. - C
-Lululemon Athletica inc.
-Take-Two Interactive… https://t.co/ZgaA9dCbA7",rb_iexstock,Dubai,0,0,['iexStock'],[],False
4938,2021-05-07 23:21:58,Decided to treat myself for #NursesWeek2021 thanks @lululemon also for giving us 15% discount! https://t.co/2lCNihO6Py,danielledavid12,CHI/ATX,0,1,['NursesWeek2021'],['lululemon'],False
4939,2021-05-07 23:18:45,@richardcostigan @stephjantzen @politicalgirlie @lululemon @Nike Agreed.  Covid19 had a whole different meaning for me.  #elasticwaistbands,MichaelSaragosa,Sacramento/Placerville,0,3,['elasticwaistbands'],"['richardcostigan', 'stephjantzen', 'politicalgirlie', 'lululemon', 'Nike']",False
4940,2021-05-07 23:16:40,Check out this listing I just added to my #Poshmark closet: Lululemon Dark Gray Nylon Blend Mens shorts.… https://t.co/V1LYUqGMgr,ohsosweetbowtiq,,0,0,['Poshmark'],[],False
4941,2021-05-07 23:16:00,@MinaOrendain @rinnycanyounot @Fabletics @lululemon That’s what I’m afraid of. If I buy bougie I can never go back… https://t.co/Xlh5IyMnOP,zooxankelly,Motion of the Ocean,0,1,[],"['MinaOrendain', 'rinnycanyounot', 'Fabletics', 'lululemon']",False
4942,2021-05-07 23:15:30,It is if you're wearing @lululemon https://t.co/u4F47yDcJV,IAmLexLuther,"Atlanta, GA",0,1,[],['lululemon'],False
4943,2021-05-07 23:15:10,About time I ordered myself new Lululemon 🥰,StacyBarrios5,,0,2,[],[],False
4944,2021-05-07 23:13:48,Check out this listing I just added to my #Poshmark closet: LULULEMON 'Between The Lines' Light Grey Top.… https://t.co/kWsaaeRkfa,NicoleShubalis,"Chicago, IL",0,0,['Poshmark'],[],False
4945,2021-05-07 23:13:40,Check out this listing I just added to my #Poshmark closet: LULULEMON 'Between The Lines' Long Sleeve Tee.… https://t.co/S2wfFL1Nei,NicoleShubalis,"Chicago, IL",0,0,['Poshmark'],[],False
4946,2021-05-07 23:11:45,"RT @mcbyrne: Only one more day of terrible FB ads and terrible emails. 

Literally am personally boycotting every brand who sent mothers da…",PrestoVivace,"Washington, DC",1,0,[],['mcbyrne'],True
4947,2021-05-07 23:09:57,"Only one more day of terrible FB ads and terrible emails. 

Literally am personally boycotting every brand who sent… https://t.co/iLl4ASatLs",mcbyrne,"philly. (and dc, nyc, and ca)",1,2,[],[],False
4948,2021-05-07 23:07:35,Check out this listing I just added to my #Poshmark closet: LULULEMON Swiftly Tech Short Sleeve Heather Kayak.… https://t.co/cHxAsGwzKG,NicoleShubalis,"Chicago, IL",0,0,['Poshmark'],[],False
4949,2021-05-07 23:05:51,"Sleep ftw
I workout at night and coffee &amp; I are not friends 🙃 https://t.co/iwcTh7an2w",MrChillBro,"A Galaxy far, far away",0,1,[],[],False
4950,2021-05-07 23:01:23,@lululemon Java is life...life is Java. 😎,esteetabernac,Canuckistan,0,1,[],['lululemon'],False
4951,2021-05-07 23:00:01,If you could only pick one:,lululemon,"Vancouver, BC",8,32,[],[],False
